ZOHO_LINK_ID,Requester Name,PO_Number,Quotation 1,Quotation 2,Quotation 3,Comment,Quotation Choice,Comment,Purchase Order,Supplier,Terms and Condition,Date,PO Total Amount,Delivery Note,Invoice,Comment,Comment,Supplier Contacts,Delivery Confirmation Comment,PO Comment,Recommended Item Photos (In one PDF),Comment,Address,Telephone Number,Supplier Email,Added By,Added time,Subject,Delivery Date,Modified By,Currency,Modified time,ETA (Estimate Time of Action),Comment,Budget Finance Verification,PO Estimate Total,Link,Comment,Description,Link,Budget_Item,Comment,Link,Comment,Type,Budget,Quotation Choice,Comment,Purchase Order,Inspection,Upload Final Invoices and Documents,PO Total Amount_Decimal,PO Description,Approval Status,Approval submission time,Level 1 approver,Level 1 approval comments,Level 1 approval time,Level 2 approver,Level 2 approval comments,Level 2 approval time,Level 3 approver,Level 3 approval comments,Level 3 approval time,Level 4 approver,Level 4 approval comments,Level 4 approval time,Level 5 approver,Level 5 approval comments,Level 5 approval time,Level 6 approver,Level 6 approval comments,Level 6 approval time,Level 7 approver,Level 7 approval comments,Level 7 approval time,Level 8 approver,Level 8 approval comments,Level 8 approval time,Level 9 approver,Level 9 approval comments,Level 9 approval time,Level 10 approver,Level 10 approval comments,Level 10 approval time,Level 11 approver,Level 11 approval comments,Level 11 approval time,Level 12 approver,Level 12 approval comments,Level 12 approval time,Level 13 approver,Level 13 approval comments,Level 13 approval time,Level 14 approver,Level 14 approval comments,Level 14 approval time,Approval completion time,Serial Number,Item Name,Description,Quantity, Estimated Price Per Unit,Currency,Budget Item,Dead Line,Priority,Recommended Supplier,Unit,Urgency,Estimated Subtotal ,Number,Facility/Part/Rev/Description/Details,Quantity,Unit Price,Tax Percentage,Total including VAT
297271000007676003,Tarek Elsabagh,PO-SiVision127,,,,,,,,,,,0,,,,,,,,https://people.zoho.com/siliconvision/download?fcId=297271000004380405&recordId=297271000007676003&formId=297271000004348045,"Tarek, please share with Wahed the quotation you got",,,,118 - Tarek - Elsabagh,08-Mar-2020 15:06 a,,,15 - Ahmed - Salah,,08-Mar-2020 15:34 a,,,,37930,,,,,,,,,Engineering,PCB Fabrication,,,,,,,,Rejected,08-Mar-2020 15:06 a,15 Ahmed Salah,,09-Mar-2020 17:34 a,31 Mohamed Salah,,17-Mar-2020 13:34 a,4 Mohamed Mohsen,Where is the price details in the PO??,17-Mar-2020 14:04 a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17-Mar-2020 14:04 a,,PCB Fabrication,Fabrication of  Tabuk-Gen2_2.10 SNPS20001T-1v0 & SNPS20001T-1v1,25,,USD,PCB Fabrication,,Quality,NewHeart,Piece,High,2425,0,,0,0,100,0
297271000007629001,Wahid Mohamed,PO-SiVision126,,,,,,,,United Grocers Co.,Cash,03-Mar-2020,4611,,,,,Store,,1114.60 discount,,,Sheraton,2037617086,,39 - Wahid - Mohamed,03-Mar-2020 18:34 a,Kitchen Supplies,03-Mar-2020,39 - Wahid - Mohamed,EGP,03-Mar-2020 18:34 a,,,,5725,,,,,,,,,Non Engineering,,,,,,,,,Rejected,03-Mar-2020 18:34 a,4 Mohamed Mohsen,,08-Mar-2020 20:59 a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08-Mar-2020 20:59 a,1,(???? ??? ???? ( ( ???? ??,(???? ??? ???? ( ( ???? ??,20,62.25,EGP,Kitchen Supplies,,Quality,Seaudi Market,Box,High,1245,1,(???? ??? ???? ( ( ???? ??,20,62.25,0,1245
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,??? ?????,??? ?????,72,9.50,EGP,Kitchen Supplies,,Quality,Seaudi Market,KG,High,684,2,??? ?????,72,9.5,0,684
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,???? ??? ????? ???? 1/4 ????,???? ??? ????? ???? 1/4 ????,6,25,EGP,Kitchen Supplies,,Quality,Seaudi Market,Box,High,150,3,???? ??? ????? ???? 1/4 ????,6,25,0,150
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,???? ??? ????? 1500 ???? +450????,???? ??? ????? 1500 ???? +450????,12,264,EGP,Kitchen Supplies,,Quality,Seaudi Market,KG,High,3168,4,???? ??? ????? 1500 ???? +450????,12,264,0,3168
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,???? ??? ????? 1500?,???? ??? ????? 1500?,1,199,EGP,Kitchen Supplies,,Quality,Seaudi Market,KG,High,199,5,????? ????? ,1,90.85,0,90.85
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,????? ????? ,????? ????? ,1,90.85,EGP,Kitchen Supplies,,Quality,Seaudi Market,KG,High,91,6,???? ??? ????? 1500?,1,199,0,199
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,???? ???? ????? ????? 2.5 ???,???? ???? ????? ????? 2.5 ???,5,37.75,EGP,Kitchen Supplies,,Quality,Seaudi Market,Other,High,188,7,???? ???? ????? ????? 2.5 ???,5,37.75,0,188.75
297271000007590001,Wahid Mohamed,PO-SiVision124,,,,,,,,Twins trade,Cheque 2 weeks after delivery,02-Mar-2020,5498,https://people.zoho.com/siliconvision/download?fcId=297271000004348760&recordId=297271000007590001&formId=297271000004348045,https://people.zoho.com/siliconvision/download?fcId=297271000004348792&recordId=297271000007590001&formId=297271000004348045,,,Eman Kamal,,,,,28 Mahmoud Samy El-Barody - Nasr city - Cairo,01093022424,eman_kamal_m@yahoo.com,39 - Wahid - Mohamed,29-Feb-2020 16:36 a,Stationary,02-Mar-2020,82 - Mohamed - Ibrahim,EGP,17-Mar-2020 17:00 a,,,,5500,,,,,,,,,Non Engineering,,,,,https://people.zoho.com/siliconvision/download?fcId=297271000006735133&recordId=297271000007590001&formId=297271000004348045,,,,Approved,29-Feb-2020 16:36 a,4 Mohamed Mohsen,I don�t want to approve these things ,01-Mar-2020 19:48 a,31 Mohamed Salah,,05-Mar-2020 15:50 a,39 Wahid Mohamed,,09-Mar-2020 14:58 a,4 Mohamed Mohsen,,11-Mar-2020 03:37 a,39 Wahid Mohamed,,11-Mar-2020 08:10 a,82 Mohamed Ibrahim,,11-Mar-2020 10:52 a,39 Wahid Mohamed,,11-Mar-2020 11:01 a,82 Mohamed Ibrahim,,17-Mar-2020 17:00 a,39 Wahid Mohamed,,17-Mar-2020 17:13 a,,,,,,,,,,,,,,,,17-Mar-2020 17:13 a,1,Desk Organizer LS 97,Desk Organizer LS 97,25,171,EGP,Stationary,01-Mar-2020,Quality,Twins trade,Piece,High,4275,2,??? ???? ???? ???? 2122,24,2.5,14,68.4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,??????,??????,5,14.82,EGP,Stationary,01-Mar-2020,Quality,Twins trade,Piece,High,75,3,?????? ????,5,13,14,74.1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,??? ???? ???? ???? 2122,??? ???? ???? ???? 2122,24,2.85,EGP,Stationary,01-Mar-2020,Quality,Twins trade,Piece,High,69,4,???? ?????? ????? ,30,0.95,14,32.49
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,??? ??????? / 10,??? ??????? / 10,30,1.08,EGP,Stationary,01-Mar-2020,Quality,Twins trade,Piece,High,33,5,?????? ??? ???? ????,10,6.5,14,74.1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,?????? ??? ???? ????,?????? ??? ???? ????,10,7.41,EGP,Stationary,01-Mar-2020,Quality,Twins trade,Piece,High,75,6,???? ??? 3*3 ????,24,5.25,14,143.64
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,???? ??? 3*3 ????,???? ??? 3*3 ????,24,5.98,EGP,Stationary,01-Mar-2020,Quality,Twins trade,Piece,High,144,7,??? ??? ??? ?? ????,24,2.25,14,61.56
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,??? ??? ??? ?? ????,??? ??? ??? ?? ????,24,2.56,EGP,Stationary,01-Mar-2020,Quality,Twins trade,Piece,High,62,8,???? ??? ??? ????? A4,24,8.5,14,232.56
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,???? ??? ??? ????? A4,???? ??? ??? ????? A4,24,9.69,EGP,Stationary,01-Mar-2020,Quality,Twins trade,Piece,High,233,1,Desk Organizer LS 97,25,150,14,4275
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,???? ??? ??? ????? A5,???? ??? ??? ????? A5,6,5.70,EGP,Stationary,01-Mar-2020,Quality,Twins trade,Piece,High,35,9,???? ??? ??? ????? A5,6,5,14,34.2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,??? ????? ???? ????,??? ????? ???? ????,13,9.69,EGP,Stationary,01-Mar-2020,Quality,Twins trade,Piece,High,126,10,??? ????? ???? ????,13,8.5,14,125.97
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,??? ????? ???? ????,??? ????? ???? ????,11,9.69,EGP,Stationary,01-Mar-2020,Quality,Twins trade,Piece,High,107,11,??? ????? ???? ????,11,8.5,14,106.59
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,??? ????? ???? ????,??? ????? ???? ????,8,9.69,EGP,Stationary,01-Mar-2020,Quality,Twins trade,Piece,High,78,12,??? ????? ???? ????,8,8.5,14,77.52
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,??? ????? ???? ????,??? ????? ???? ????,12,9.69,EGP,Stationary,01-Mar-2020,Quality,Twins trade,Piece,High,117,13,??? ????? ???? ????,12,8.5,14,116.28
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,????? ??????? ????? A4,????? ??????? ????? A4,24,3.13,EGP,Stationary,01-Mar-2020,Quality,Twins trade,Piece,High,75,14,????? ??????? ????? A4,24,2.75,14,75.24
297271000007562081,Wahid Mohamed,PO-SiVision123,,,,,,,,CleanTecch,Cheque 2 week after delivery,01-Mar-2020,11229,https://people.zoho.com/siliconvision/download?fcId=297271000004348760&recordId=297271000007562081&formId=297271000004348045,https://people.zoho.com/siliconvision/download?fcId=297271000004348792&recordId=297271000007562081&formId=297271000004348045,,,Salah Magdy,,,,,(25) Saqr Quraish - Sheratoon  - cairo - Egypt,01015888231,,39 - Wahid - Mohamed,27-Feb-2020 15:38 a,Tissues For Bathrooms,01 March 2020,82 - Mohamed - Ibrahim,EGP,17-Mar-2020 17:02 a,,,,11229,,,,,,,,,Non Engineering,,,,,,,,,Approved,27-Feb-2020 15:38 a,4 Mohamed Mohsen,,27-Feb-2020 15:50 a,31 Mohamed Salah,,05-Mar-2020 15:50 a,4 Mohamed Mohsen,,08-Mar-2020 20:59 a,39 Wahid Mohamed,,09-Mar-2020 14:26 a,4 Mohamed Mohsen,,11-Mar-2020 03:38 a,39 Wahid Mohamed,,11-Mar-2020 08:10 a,82 Mohamed Ibrahim,,11-Mar-2020 10:52 a,39 Wahid Mohamed,,11-Mar-2020 10:57 a,82 Mohamed Ibrahim,,17-Mar-2020 17:02 a,39 Wahid Mohamed,,17-Mar-2020 17:15 a,,,,,,,,,,,,,17-Mar-2020 17:15 a,1,?????? ???  C fold,?????? ???  C fold,35,362.20,EGP,Cleaning tools,01-Mar-2020,Quality,Clean tech,Box,High,9177,1,?????? ???  C fold,35,230,14,9177
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,?????? ??? 450 ?????,?????? ??? 450 ?????,10,205.20,EGP,Cleaning tools,01-Mar-2020,Quality,Clean tech,Piece,High,2052,2,?????? ??? 450 ?????,10,180,14,2052
297271000007556049,Ahmed Salah,PO-SiVision122,,,,,,,,Giza Systems Distribution,"50% down payment & 50% 10 working days after delivery.
1 year on the high end oscilloscope as mentioned in Tektronix MSO72304DX data sheet.
3 years on the triple channels power supplies as mentioned in Keithley 2230G-30-6 data sheet.",12-Feb-2020,215799,,https://people.zoho.com/siliconvision/download?fcId=297271000004348792&recordId=297271000007556049&formId=297271000004348045,,,Eng. Khaled Sherif,,"The Serial Numbers should be provided on the invoice or stamped delivery note from Giza Systems Distribution.
After sales support and warranty services will be provided by Giza Systems Distribution.
A penalty of 1% from the P.O total amount per week after delivery terms date with maximum limit 4%.
After one month from the delivery time delay we have the right to cancel the order and get our full down payment within maximum 5 working days from the cancellation date.",,Does This include the probes? The total is $210k?,"Plot #176, Second Sector, City Center, New Cairo 11835, Egypt",Tel: +20 2 2614 6000     Mobile : 01066602546,khaled.sherif@gizasystems.com,15 - Ahmed - Salah,26-Feb-2020 12:58 a,Test Equipment,"At Si-Vision stores department located at Square 1142, AlEzaei Salah Zaki St., Sheraton Heliopolis,
Cairo(Including all fees).
From 3-4 months starts from receiving the 50% down payment with the PO.                                                    If this Tektronix 23 GHz oscilloscope entered ????? ????? in the releasing phase from the Egyptian customs, then the delivery time in this case will increase 2 months than the delivery time mentioned above & the final delivery time in this case will be from 5:6 months starts from receiving the 50% down payment.",82 - Mohamed - Ibrahim,USD,06-Jul-2020 13:11 a,,,,3600000,,,,,,,,,Non Engineering,,,,Quotation#3,,,,,Approved,26-Feb-2020 12:58 a,4 Mohamed Mohsen,,01-Mar-2020 19:49 a,31 Mohamed Salah,,08-Mar-2020 11:23 a,4 Mohamed Mohsen,,08-Mar-2020 20:58 a,39 Wahid Mohamed,,09-Mar-2020 15:58 a,15 Ahmed Salah,,09-Mar-2020 17:34 a,4 Mohamed Mohsen,,11-Mar-2020 03:36 a,39 Wahid Mohamed,,11-Mar-2020 08:06 a,82 Mohamed Ibrahim,,11-Mar-2020 10:50 a,15 Ahmed Salah,,11-Mar-2020 12:20 a,82 Mohamed Ibrahim,,06-Jul-2020 13:11 a,15 Ahmed Salah,,12-Jul-2020 11:44 a,,,,,,,,,,12-Jul-2020 11:44 a,,,"High speed scope
",1,"208,200",USD,Lab test equipment,,Time,,,,,1,23 GHz Mixed Signal Oscilloscope; 4 analog / 16 logic channels (MSO72304DX),1,144330.26,0,144330.26
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Power supply
",3,"2,050",USD,Lab test equipment,,Time,,,,,2,"DPOJET NOISE: JITTER  AND EYE ANALYSIS
TOOLS  (REQUIRES OPT DJA) ( MSO72304DX
DJAN)",1,2869.91,0,2869.91
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,"DDR Memory Bus Analysis (requires DJA) ( MSO72304DX
DDRA)",1,4117.07,0,4117.07
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,"LPDDR4 Memory Bus Electrical Validation and Analysis Oscilloscope Software ( MSO72304DX
DDR-LP4)",1,1598.68,0,1598.68
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,20 GHz TriMode Probe with TekFlex connector technology: TekConnect interface ( P7720 ),4,13559.85,0,54239.4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,DDR4/LPDDR4 solder-in tips for P7700 probes ( P77STFLXB),10,251.68,0,2516.8
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,Programmable 3-Ch DC supply: 30V:6A:375W:10A Fuse ( V2230G-30-6),3,2041.98,0,6125.94
297271000007556013,Ahmed Salah,PO-SiVision121,,,,,,,,,,,,,,,,,,,,,,,,15 - Ahmed - Salah,26-Feb-2020 09:35 a,,,15 - Ahmed - Salah,,26-Feb-2020 09:35 a,,,,,,,,,,,,,Engineering,Lab test equipment,,,,,,,,System Approved,26-Feb-2020 09:35 a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26-Feb-2020 09:35 a,,High Speed Scope,High Speed Scope,1,205000,USD,Lab test equipment,,Time,Giza Systems,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Power supply,Power supply,3,3000,USD,Lab test equipment,,Time,Giza Systems,,,,,,,,,
297271000007484007,Wahid Mohamed,PO-SiVision120,,,,,,,,Twins Trade,100% 2 weeks After delivery,11-Feb-2020,2880,https://people.zoho.com/siliconvision/download?fcId=297271000004348760&recordId=297271000007484007&formId=297271000004348045,https://people.zoho.com/siliconvision/download?fcId=297271000004348792&recordId=297271000007484007&formId=297271000004348045,,,Eman Kamal,,Start to put the Stationary on Zoho,,,"28 Mahmoud Samy St, - Nasr City",01093022424,eman_kamal_m@yahoo.com,39 - Wahid - Mohamed,19-Feb-2020 18:02 a,Stationary,12-02-2020,82 - Mohamed - Ibrahim,EGP,17-Mar-2020 17:08 a,,,,2879,,,,,,,,,Non Engineering,,,,,,,,,Approved,19-Feb-2020 18:02 a,4 Mohamed Mohsen,,20-Feb-2020 11:19 a,31 Mohamed Salah,,22-Feb-2020 00:45 a,39 Wahid Mohamed,,22-Feb-2020 20:12 a,4 Mohamed Mohsen,,22-Feb-2020 21:25 a,39 Wahid Mohamed,,22-Feb-2020 22:38 a,82 Mohamed Ibrahim,,24-Feb-2020 10:44 a,39 Wahid Mohamed,,24-Feb-2020 12:03 a,82 Mohamed Ibrahim,,17-Mar-2020 17:08 a,39 Wahid Mohamed,,17-Mar-2020 17:15 a,,,,,,,,,,,,,,,,17-Mar-2020 17:15 a,1,????? ??????? ?? 1:12,????? ??????? ?? 1:12,4,16,EGP,Stationary,,Quality,,Piece,Medium,64,1,????? ??????? ?? 1:12,4,16,14,72.96
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,??? ???? ???? ????? 2122,??? ???? ???? ????? 2122,12,2.5,EGP,Stationary,,Quality,,Piece,Medium,30,2,??? ???? ???? ????? 2122,12,2.5,14,34.2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,?????? ??? ????,?????? ??? ????,10,6.5,EGP,Stationary,,Quality,,Piece,Medium,65,3,?????? ??? ????,10,6.5,14,74.1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,???? ??????? ?????/10,???? ??????? ?????/10,5,0.95,EGP,Stationary,,Quality,,Piece,Medium,5,4,???? ??????? ?????/10,5,95,14,541.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,???? ??? ??? 40 ???? ?????A4,???? ??? ??? 40 ???? ????? A4,24,8.5,EGP,Stationary,,Quality,,Piece,Medium,204,5,???? ??? ??? 40 ???? ????? A4,24,8.5,14,232.56
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,??????? 8 ??,??????? 8 ?? ??? ?????,15,18.5,EGP,Stationary,,Quality,,Piece,Medium,170,6,???? ??? ??? ???? 10 ??,10,17,14,193.8
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,???? ??? ??? ???? 10 ??,???? ??? ??? ???? 10 ??,10,17,EGP,Stationary,,Quality,,Piece,Medium,296,7,??????? 8 ?? ??? ?????,16,18.5,14,337.44
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,????? ??? u ?????? 100,????? ??? u ?????? 100,2,85,EGP,Stationary,,Quality,,Piece,Medium,170,8,????? ??? u ?????? 100,200,0.85,14,193.8
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,????? ????? ????? ????? ????,????? ????? ????? ????? ????,24,8,EGP,Stationary,,Quality,,Piece,Medium,192,9,????? ????? ????? ????? ????,24,8,14,218.88
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Desk Organizer Elson LS97,Desk Organizer Elson LS97,5,150,EGP,Stationary,,Quality,,Piece,Medium,750,10,Desk Organizer Elson LS97,5,150,14,855
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,????? ???? 30 ??,????? ???? 30 ??,1,6.5,EGP,Stationary,,Quality,,Piece,Medium,7,11,????? ???? 30 ??,1,6.5,14,7.41
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,??? ??? ????? ???? ????? 4 ???,??? ??? ????? ???? ????? 4 ???,4,42,EGP,Stationary,,Quality,,Piece,Medium,168,12,??? ??? ????? ???? ????? 4 ???,4,42,14,191.52
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,??? ??? ??  (????),??? ??? ??  (????),48,2.25,EGP,Stationary,,Quality,,Piece,Medium,108,13,??? ??? ??  (????),48,2.5,14,136.8
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,??? ??? ??   (?????),??? ??? ??   (?????),36,2.25,EGP,Stationary,,Quality,,,Medium,81,14,??? ??? ??   (?????),36,2.25,14,92.34
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,??? ??? ??   (????),??? ??? ??   (????),12,2.25,EGP,Stationary,,Quality,,Piece,Medium,27,15,??? ??? ??   (????),12,2.25,14,30.78
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,??? ????? ???? ???? ????,??? ????? ???? ???? ????,5,9.5,EGP,Stationary,,Quality,,Piece,Medium,47,16,??? ????? ???? ???? ????,5,9.5,14,54.15
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,??? ????? ???? ???? ????,??? ????? ???? ???? ????,5,9.5,EGP,Stationary,,Quality,,Piece,Medium,47,17,??? ????? ???? ???? ????,5,9.5,14,54.15
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,??? ????? ???? ???? ????,??? ????? ???? ???? ????,5,9.5,EGP,Stationary,,Quality,,Piece,Medium,47,18,??? ????? ???? ???? ????,5,9.5,14,54.15
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,??? ????? ???? ???? ????,??? ????? ???? ???? ????,5,9.5,EGP,Stationary,,Quality,,Piece,Medium,47,19,??? ????? ???? ???? ????,5,9.5,14,54.15
